Ticker,Company
HES,Hess Corporation
HFFG,HF Foods Group Inc.
HFWA,Heritage Financial Corp.
HGV,Hilton Grand Vacations Inc
HI,Hillenbrand Inc
HIBB,Hibbett Inc
HIFS,Hingham Institution For Savings
HIG,The Hartford
HII,Huntington Ingalls Industries
HIMS,Hims & Hers Health Inc
HIPO,Hippo Holdings Inc
HL,Hecla Mining Co.
HLF,Herbalife Ltd
HLGN,Heliogen Inc
HLI,Houlihan Lokey Inc
HLIO,Helios Technologies Inc
HLIT,"Harmonic, Inc."
HLLY,Holley Inc
HLMN,Hillman Solutions Corp
HLNE,Hamilton Lane Inc
HLT,Hilton Worldwide
HLTH,Cue Health Inc
HLVX,HilleVax Inc
HLX,Helix Energy Solutions Group Inc
HMN,Horace Mann Educators Corp.
HMPT,Home Point Capital Inc
HMST,HomeStreet Inc
HNI,HNI Corp.
HNST,Honest Company Inc (The )
HOLX,Hologic
HOMB,Home Bancshares Inc
HON,Honeywell
HONE,HarborOne Bancorp Inc.
HOPE,Hope Bancorp Inc
HOUS,Anywhere Real Estate Inc
HOV,"Hovnanian Enterprises, Inc."
HP,"Helmerich & Payne, Inc."
HPE,Hewlett Packard Enterprise
HPK,HighPeak Energy Inc
HPQ,HP
HQY,Healthequity Inc
HRI,Herc Holdings Inc
HRL,Hormel
HRMY,Harmony Biosciences Holdings Inc
HRT,HireRight Holdings Corp
HRTX,Heron Therapeutics Inc
HSC,Enviri Corp
HSIC,Henry Schein
HSII,"Heidrick & Struggles International, Inc."
HST,Host Hotels & Resorts
HSTM,Healthstream Inc
HSY,The Hershey Company
HT,Hersha Hospitality Trust
HTBI,HomeTrust Bancshares Inc
HTBK,Heritage Commerce Corp.
HTH,Hilltop Holdings Inc
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HUBG,"Hub Group, Inc."
HUM,Humana
HUMA,Humacyte Inc
HURN,Huron Consulting Group Inc
HVT,"Haverty Furniture Cos., Inc."
HWC,Hancock Whitney Corp.
HWKN,Hawkins Inc
HWM,Howmet Aerospace
HY,Hyster-Yale Materials Handling Inc
HYFM,Hydrofarm Holdings Group Inc
HYLN,Hyliion Holdings Corporation
HYMC,Hycroft Mining Holding Corporation
HYZN,Hyzon Motors Inc
HZO,"Marinemax, Inc."
IAS,Integral Ad Science Holding Corp
IBCP,"Independent Bank Corporation (Ionia, MI)"
IBEX,IBEX Ltd
IBM,IBM
IBOC,International Bancshares Corp.
IBP,Installed Building Products Inc
IBRX,ImmunityBio Inc
IBTX,Independent Bank Group Inc
ICE,Intercontinental Exchange
ICFI,"ICF International, Inc"
ICHR,Ichor Holdings Ltd
ICPT,Intercept Pharmaceuticals Inc
ICVX,Icosavax Inc
IDCC,Interdigital Inc
IDT,IDT Corp.
IDXX,Idexx Laboratories
IDYA,Ideaya Biosciences Inc
IE,Ivanhoe Electric Inc
IESC,IES Holdings Inc
IEX,IDEX Corporation
IFF,International Flavors & Fragrances
IGMS,IGM Biosciences Inc
IGT,International Game Technology PLC
IHRT,iHeartMedia Inc
III,Information Services Group Inc.
IIIN,"Insteel Industries, Inc."
IIIV,i3 Verticals Inc
IIPR,Innovative Industrial Properties Inc
ILMN,Illumina
ILPT,Industrial Logistics Properties Trust
IMAX,Imax Corp
IMGN,"Immunogen, Inc."
IMKTA,"Ingles Markets, Inc."
IMVT,Immunovant Inc
IMXI,International Money Express Inc.
INBK,First Internet Bancorp
INBX,Inhibrx Inc
INCY,Incyte
INDB,Independent Bank Corp.
INDI,Indie Semiconductor Inc
INDT,INDUS Realty Trust Inc
INFN,Infinera Corp.
INFO,IHS Markit
INGN,Inogen Inc
INN,Summit Hotel Properties Inc
INNV,InnovAge Holding Corp
INO,Inovio Pharmaceuticals Inc
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSM,Insmed Inc
INSP,Inspire Medical Systems Inc
INST,Instructure Holdings Inc
INSW,International Seaways Inc
INT,World Fuel Services Corp.
INTA,Intapp Inc
INTC,Intel
INTU,Intuit
INVA,Innoviva Inc
INVE,Identiv Inc
IONQ,IonQ Inc
IOSP,Innospec Inc
IOVA,Iovance Biotherapeutics Inc
IP,International Paper
IPAR,"Inter Parfums, Inc."
IPG,Interpublic Group
IPGP,IPG Photonics
IPI,Intrepid Potash Inc
IPSC,Century Therapeutics Inc
IQV,IQVIA
IR,Ingersoll Rand
IRBT,Irobot Corp
IRDM,Iridium Communications Inc
IRM,Iron Mountain
IRMD,Iradimed Corp
IRNT,IronNet Inc
IRT,Independence Realty Trust Inc
IRTC,iRhythm Technologies Inc
IRWD,Ironwood Pharmaceuticals Inc
ISEE,IVERIC bio Inc
ISPO,Inspirato Incorporated
ISRG,Intuitive Surgical
IT,Gartner
ITCI,Intra-Cellular Therapies Inc
ITGR,Integer Holdings Corp
ITIC,Investors Title Co.
ITOS,ITeos Therapeutics Inc
ITRI,Itron Inc.
ITW,Illinois Tool Works
IVR,Invesco Mortgage Capital Inc
IVT,InvenTrust Properties Corp
IVVD,Invivyd Inc
IVZ,Invesco
J,Jacobs Engineering Group
JACK,"Jack In The Box, Inc."
JANX,Janux Therapeutics Inc
JBHT,J. B. Hunt
JBI,Janus International Group Inc
JBSS,"Sanfilippo (John B.) & Son, Inc"
JBT,John Bean Technologies Corp
JCI,Johnson Controls
JELD,JELD-WEN Holding Inc.
JJSF,J&J Snack Foods Corp.
JKHY,Jack Henry & Associates
JMSB,John Marshall Bancorp Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JOAN,JOANN Inc
JOBY,Joby Aviation Inc
JOE,St. Joe Co.
JOUT,Johnson Outdoors Inc
JPM,JPMorgan Chase
JRVR,James River Group Holdings Ltd
JXN,Jackson Financial Inc
JYNT,Joint Corp
K,Kellogg's
KAI,"Kadant, Inc."
KALU,Kaiser Aluminum Corp
KALV,KalVista Pharmaceuticals Inc
KAMN,Kaman Corp.
KAR,Openlane Inc.
KBH,KB Home
KDNY,Chinook Therapeutics Inc
KE,Kimball Electronics Inc
KELYA,"Kelly Services, Inc."
KEY,KeyCorp
KEYS,Keysight Technologies
KFRC,Kforce Inc.
KFY,Korn Ferry
KHC,Kraft Heinz
KIDS,OrthoPediatrics corp
KIM,Kimco Realty
KLAC,KLA Corporation
KLIC,"Kulicke & Soffa Industries, Inc."
KLR,Kaleyra Inc
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMT,Kennametal Inc.
KMX,CarMax
KN,Knowles Corp
KNSA,Kiniksa Pharmaceuticals Ltd
KNSL,Kinsale Capital Group Inc
KNTE,Kinnate Biopharma Inc
KNTK,Kinetik Holdings Inc
KO,Coca-Cola Company
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Co.
KOP,Koppers Holdings Inc
KORE,Kore Group Holdings Inc
KOS,Kosmos Energy Ltd
KPTI,Karyopharm Therapeutics Inc
KR,Kroger
KREF,KKR Real Estate Finance Trust Inc
KRG,Kite Realty Group Trust
KRNY,Kearny Financial Corp.
KRO,"Kronos Worldwide, Inc."
KRON,Kronos Bio Inc
KROS,Keros Therapeutics Inc
KRT,Karat Packaging Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc
KRYS,Krystal Biotech Inc
KSU,Kansas City Southern
KTB,Kontoor Brands Inc
KTOS,Kratos Defense & Security Solutions Inc
KURA,Kura Oncology Inc
KW,Kennedy-Wilson Holdings Inc
KWR,Quaker Houghton
KYMR,Kymera Therapeutics Inc
KZR,Kezar Life Sciences Inc
L,Loews Corporation
LADR,Ladder Capital Corp
LANC,Lancaster Colony Corp.
LAND,Gladstone Land Corp
LASR,nLIGHT Inc
LAUR,Laureate Education Inc
LAW,CS Disco Inc
LAZR,Luminar Technologies Inc
LBAI,"Lakeland Bancorp, Inc."
LBC,Luther Burbank Corp
LBRT,Liberty Energy Inc
LC,LendingClub Corp
LCII,LCI Industries
LCUT,"Lifetime Brands, Inc."
LDOS,Leidos
LE,"Lands` End, Inc."
LEG,Leggett & Platt
LEGH,Legacy Housing Corp
LEN,Lennar
LEU,Centrus Energy Corp
LFCR,Lifecore Biomedical Inc
LFST,LifeStance Health Group Inc
LGFA,Lions Gate Entertainment Corp.
LGFB,Lions Gate Entertainment Corp.
LGIH,LGI Homes Inc
LGND,"Ligand Pharmaceuticals, Inc."
LH,LabCorp
LHX,L3Harris Technologies
LICY,Li-Cycle Holdings Corp
LIDR,AEye Inc
LILA,Liberty Latin America Ltd
LILAK,Liberty Latin America Ltd
LIN,Linde
LIND,Lindblad Expeditions Holdings Inc
LIVN,LivaNova PLC
LKFN,Lakeland Financial Corp.
LKQ,LKQ Corporation
LL,LL Flooring Holdings Inc
LLAP,Terran Orbital Corp
LLY,Eli Lilly & Co
LMAT,Lemaitre Vascular Inc
LMND,Lemonade Inc
LMT,Lockheed Martin
LNC,Lincoln National
LNN,Lindsay Corporation
LNT,Alliant Energy
LNTH,Lantheus Holdings Inc
LNW,Light & Wonder Inc
LOB,Live Oak Bancshares Inc
LOCL,Local Bounti Corp
LOCO,El Pollo Loco Holdings Inc
LOVE,Lovesac Company
LOW,Lowe's
LPG,Dorian LPG Ltd
LPRO,Open Lending Corp
LPSN,Liveperson Inc
LQDA,Liquidia Corp
LQDT,Liquidity Services Inc
LRCX,Lam Research
LRN,Stride Inc
LSEA,Landsea Homes Corporation
LTC,"LTC Properties, Inc."
LTCH,Latch Inc
LTH,Life Time Group Holdings Inc
LTHM,Livent Corp
LUMN,Lumen Technologies
LUNG,Pulmonx Corp
LUV,Southwest Airlines
LVLU,Lulus Fashion Lounge Holdings Inc
LVOX,LiveVox Holdings Inc
LVS,Las Vegas Sands
LW,Lamb Weston
LWLG,Lightwave Logic Inc
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust
LXRX,Lexicon Pharmaceuticals Inc
LXU,"LSB Industries, Inc."
LYB,LyondellBasell
LYEL,Lyell Immunopharma Inc
LYV,Live Nation Entertainment
LZ,LegalZoom.com Inc.
LZB,La-Z-Boy Inc.
MA,Mastercard
MAA,Mid-America Apartments
MAC,Macerich Co.
MAPS,WM Technology Inc
MAR,Marriott International
MARA,Marathon Digital Holdings Inc
MAS,Masco
MASS,908 Devices Inc
MATV,Mativ Holdings Inc
MATW,Matthews International Corp.
MATX,Matson Inc
MAX,MediaAlpha Inc
MBI,MBIA Inc.
MBIN,Merchants Bancorp
MBUU,Malibu Boats Inc
MBWM,Mercantile Bank Corp.
MC,Moelis & Co
MCB,Metropolitan Bank Holding Corp
MCBC,Macatawa Bank Corp.
MCBS,MetroCity Bankshares Inc
MCD,McDonald's
MCFT,MasterCraft Boat Holdings Inc
MCHP,Microchip Technology
MCK,McKesson Corporation
MCO,Moody's Corporation
MCRB,Seres Therapeutics Inc
MCRI,"Monarch Casino & Resort, Inc."
MCS,Marcus Corp.
MCY,Mercury General Corp.
MD,Pediatrix Medical Group Inc
MDC,"M.D.C. Holdings, Inc."
MDGL,Madrigal Pharmaceuticals Inc
MDLZ,Mondelez International
MDRX,Veradigm Inc
MDT,Medtronic
MDXG,Mimedx Group Inc
ME,23andMe Holding Co
MED,Medifast Inc
MEDP,Medpace Holdings Inc
MEG,Montrose Environmental Group Inc
MEI,"Methode Electronics, Inc."
MET,MetLife
METC,Ramaco Resources Inc
MFA,MFA Financial Inc
MGEE,"MGE Energy, Inc."
MGM,MGM Resorts International
MGNI,Magnite Inc
MGNX,Macrogenics Inc
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath Rentcorp
MGTX,MeiraGTx Holdings plc
MGY,Magnolia Oil & Gas Corp
MHK,Mohawk Industries
MHO,MI Homes Inc.
MIR,Mirion Technologies Inc.
MIRM,Mirum Pharmaceuticals Inc
MITK,Mitek Systems Inc
MKC,McCormick & Company
MKFG,Markforged Holding Corporation
MKTW,Marketwise Inc
MKTX,MarketAxess
ML,MoneyLion Inc
MLAB,"Mesa Laboratories, Inc."
MLI,"Mueller Industries, Inc."
MLKN,MillerKnoll Inc
MLM,Martin Marietta Materials
MLNK,MeridianLink Inc
MLR,Miller Industries Inc.
MLYS,Mineralys Therapeutics Inc
MMC,Marsh & McLennan
MMI,Marcus & Millichap Inc
MMM,3M
MMS,Maximus Inc.
MMSI,"Merit Medical Systems, Inc."
MNKD,Mannkind Corp
MNRO,Monro Inc
MNST,Monster Beverage
MNTK,Montauk Renewables Inc
MNTS,Momentus Inc
MO,Altria Group
MOD,Modine Manufacturing Co.
MODG,Topgolf Callaway Brands Corp
MODN,Model N Inc
MODV,ModivCare Inc
MOFG,MidWestOne Financial Group Inc
MOGA,"Moog, Inc."
MORF,Morphic Holding Inc
MOS,The Mosaic Company
MOV,"Movado Group, Inc."
MPAA,Motorcar Parts of America Inc.
MPB,"Mid Penn Bancorp, Inc."
MPC,Marathon Petroleum
MPLN,MultiPlan Corp
MPWR,Monolithic Power Systems
MPX,Marine Products Corp
MQ,Marqeta Inc
MRC,MRC Global Inc
MRK,Merck & Co.
MRNA,Moderna
MRO,Marathon Oil
MRSN,Mersana Therapeutics Inc
MRTN,"Marten Transport, Ltd."
MS,Morgan Stanley
MSBI,Midland States Bancorp Inc
MSCI,MSCI
MSEX,Middlesex Water Co.
MSFT,Microsoft
MSGE,Madison Square Garden Entertainment Corp.
MSI,Motorola Solutions
MSTR,Microstrategy Inc.
MTB,M&T Bank
MTCH,Match Group
MTD,Mettler Toledo
MTDR,Matador Resources Co
MTH,Meritage Homes Corp.
MTRN,Materion Corp
MTSI,MACOM Technology Solutions Holdings Inc
MTTR,Matterport Inc
MTW,"Manitowoc Co., Inc."
MTX,"Minerals Technologies, Inc."
MU,Micron Technology
MULN,Mullen Automotive Inc
MUR,Murphy Oil Corp.
MUSA,Murphy USA Inc
MVBF,MVB Financial Corp.
MVIS,Microvision Inc.
MVST,Microvast Holdings Inc
MWA,Mueller Water Products Inc
MXCT,MaxCyte Inc
MXL,MaxLinear Inc
MYE,Myers Industries Inc.
MYFW,First Western Financial Inc
MYGN,"Myriad Genetics, Inc."
MYPS,PLAYSTUDIOS Inc
MYRG,MYR Group Inc
NABL,N-able Inc
NAPA,Duckhorn Portfolio Inc (The)
NARI,Inari Medical Inc
NAT,Nordic American Tankers Ltd
NATR,"Nature`s Sunshine Products, Inc."
NAUT,Nautilus Biotechnology Inc
NAVI,Navient Corp
NBHC,National Bank Holdings Corp
NBN,Northeast Bank
NBR,Nabors Industries Ltd
NBTB,NBT Bancorp. Inc.
NC,Nacco Industries Inc.
NCLH,Norwegian Cruise Line Holdings
NDAQ,Nasdaq
NDLS,Noodles & Company
NE,Noble Corp Plc
NEE,NextEra Energy
NEM,Newmont
NEO,Neogenomics Inc.
NEOG,Neogen Corp.
NETI,Eneti Inc
NEX,NexTier Oilfield Solutions Inc
NEXT,NextDecade Corporation
NFBK,Northfield Bancorp Inc
NFLX,Netflix
NG,Novagold Resources Inc.
NGM,Ngm Biopharmaceuticals Inc
NGMS,NeoGames SA
NGVC,Natural Grocers by Vitamin Cottage Inc
NGVT,Ingevity Corp
NHC,National Healthcare Corp.
NHI,"National Health Investors, Inc."
NI,NiSource
NIC,Nicolet Bankshares Inc.
NJR,New Jersey Resources Corporation
NKE,Nike
NKLA,Nikola Corp
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NL,"NL Industries, Inc."
NLOK,NortonLifeLock
NLSN,Nielsen Holdings
NMIH,NMI Holdings Inc
NMRK,Newmark Group Inc
NN,NextNav Inc
NNI,Nelnet Inc
NNOX,Nano X Imaging Ltd
NOC,Northrop Grumman
NODK,NI Holdings Inc
NOG,Northern Oil and Gas Inc.
NOTV,Inotiv Inc
NOVA,Sunnova Energy International Inc
NOVT,Novanta Inc
NOW,ServiceNow
NPK,"National Presto Industries, Inc."
NPO,EnPro Industries Inc
NR,"Newpark Resources, Inc."
NRC,National Research Corp
NRDS,Nerdwallet Inc
NRDY,Nerdy Inc
NREF,NexPoint Real Estate Finance Inc
NRG,NRG Energy
NRGV,Energy Vault Holdings Inc
NRIX,Nurix Therapeutics Inc
NSC,Norfolk Southern
NSIT,Insight Enterprises Inc.
NSP,Insperity Inc
NSSC,NAPCO Security Technologies Inc
NSTG,Nanostring Technologies Inc
NTAP,NetApp
NTB,Bank of N T Butterfield & Son Ltd.
NTCT,Netscout Systems Inc
NTGR,Netgear Inc
NTLA,Intellia Therapeutics Inc
NTRS,Northern Trust
NTST,Netstreit Corp
NUE,Nucor
NUS,"Nu Skin Enterprises, Inc."
NUTX,Nutex Health Inc
NUVA,Nuvasive Inc
NUVB,Nuvation Bio Inc
NUVL,Nuvalent Inc
NVDA,Nvidia
NVEE,NV5 Global Inc
NVR,NVR
NVRO,Nevro Corp
NVTA,Invitae Corp
NWBI,Northwest Bancshares Inc
NWE,Northwestern Corp.
NWL,Newell Brands
NWLI,National Western Life Group Inc
NWN,Northwest Natural Holding Co
NWPX,Northwest Pipe Co.
NWS,News Corp (Class B)
NWSA,News Corp (Class A)
NX,Quanex Building Products Corp
NXGN,NextGen Healthcare Inc
NXPI,NXP
NXRT,NexPoint Residential Trust Inc
NXT,Nextracker Inc
NYMT,New York Mortgage Trust Inc
O,Realty Income Corporation
OABI,OmniAb Inc
OB,Outbrain Inc
OBK,Origin Bancorp Inc
OCFC,OceanFirst Financial Corp.
OCGN,Ocugen Inc
OCTO,Eightco Holdings Inc
OCUL,Ocular Therapeutix Inc
ODFL,Old Dominion Freight Line
ODP,ODP Corporation (The)
OEC,Orion S.A
OFC,Corporate Office Properties Trust
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
OFLX,Omega Flex Inc
OGN,Organon & Co.
OGS,ONE Gas Inc
OI,O-I Glass Inc
OII,"Oceaneering International, Inc."
OIS,"Oil States International, Inc."
OKE,Oneok
OLO,Olo Inc
OLP,"One Liberty Properties, Inc."
OM,Outset Medical Inc
OMC,Omnicom Group
OMCL,"Omnicell, Inc."
OMI,"Owens & Minor, Inc."
OMIC,Singular Genomics Systems Inc
ONB,Old National Bancorp
ONDS,Ondas Holdings Inc
ONEW,Onewater Marine Inc
ONL,Orion Office REIT Inc
ONTF,ON24 Inc
ONTO,Onto Innovation Inc.
OOMA,Ooma Inc
OPAD,Offerpad Solutions Inc
OPCH,Option Care Health Inc.
OPFI,OppFi Inc
OPI,Office Properties Income Trust
OPK,Opko Health Inc
OPRT,Oportun Financial Corp
OPRX,OptimizeRx Corp
OPY,Oppenheimer Holdings Inc
ORA,Ormat Technologies Inc
ORC,Orchid Island Capital Inc
ORCL,Oracle
ORGN,Origin Materials Inc
ORGO,Organogenesis Holdings Inc
ORLY,O'Reilly Automotive
ORRF,"Orrstown Financial Services, Inc."
OSBC,Old Second Bancorporation Inc.
OSCR,Oscar Health Inc
OSIS,"OSI Systems, Inc."
OSPN,OneSpan Inc
OSTK,Overstock.com Inc
OSUR,Orasure Technologies Inc.
OSW,OneSpaWorld Holdings Limited
OTIS,Otis Worldwide
OTLK,Outlook Therapeutics Inc
OTTR,Otter Tail Corporation
OUST,Ouster Inc
OUT,Outfront Media Inc
OXM,"Oxford Industries, Inc."
OXY,Occidental Petroleum
PACB,Pacific Biosciences of California Inc
PACK,Ranpak Holdings Corp
PAHC,Phibro Animal Health Corp.
PAR,Par Technology Corp.
PARR,Par Pacific Holdings Inc
PATK,"Patrick Industries, Inc."
PAYC,Paycom
PAYO,Payoneer Global Inc
PAYX,Paychex
PBCT,People's United Financial
PBF,PBF Energy Inc
PBFS,Pioneer Bancorp Inc
PBH,Prestige Consumer Healthcare Inc
PBI,"Pitney Bowes, Inc."
PCAR,Paccar
PCB,PCB Bancorp.
PCH,PotlatchDeltic Corp
PCRX,Pacira BioSciences Inc
PCT,PureCycle Technologies Inc
PCVX,Vaxcyte Inc
PCYO,Pure Cycle Corp.
PD,Pagerduty Inc
PDCO,Patterson Companies Inc.
PDFS,PDF Solutions Inc.
PDLI,PDL Biopharma Inc
PDM,Piedmont Office Realty Trust Inc
PEAK,Healthpeak Properties
PEB,Pebblebrook Hotel Trust
PEBO,"Peoples Bancorp, Inc. (Marietta, OH)"
PECO,Phillips Edison & Company Inc
PEG,Public Service Enterprise Group
PENN,Penn National Gaming
PEP,PepsiCo
PEPG,PepGen Inc
PETQ,PetIQ Inc
PETS,"Petmed Express, Inc."
PFBC,"Preferred Bank (Los Angeles, CA)"
PFC,Premier Financial Corp
PFE,Pfizer
PFG,Principal Financial Group
PFHC,ProFrac Holding Corp
PFIS,Peoples Financial Services Corp
PFS,Provident Financial Services Inc
PFSI,PennyMac Financial Services Inc.
PFSW,PFSWEB Inc
PG,Procter & Gamble
PGC,Peapack-Gladstone Financial Corp.
PGEN,Precigen Inc
PGNY,Progyny Inc
PGR,Progressive Corporation
PGRE,Paramount Group Inc
PGTI,PGT Innovations Inc
PH,Parker-Hannifin
PHAT,Phathom Pharmaceuticals Inc
PHM,PulteGroup
PHR,Phreesia Inc
PI,Impinj Inc
PIII,P3 Health Partners Inc
PIPR,Piper Sandler Co`s
PJT,PJT Partners Inc
PKBK,Parke Bancorp Inc
PKE,Park Aerospace Corp
PKG,Packaging Corporation of America
PKI,PerkinElmer
PL,Planet Labs PBC
PLAB,"Photronics, Inc."
PLAY,Dave & Buster`s Entertainment Inc
PLBY,PLBY Group Inc
PLCE,Childrens Place Inc
PLD,Prologis
PLL,Piedmont Lithium Inc
PLM,Polymet Mining Corp
PLMR,Palomar Holdings Inc
PLOW,Douglas Dynamics Inc
PLPC,Preformed Line Products Co.
PLUS,ePlus Inc
PLXS,Plexus Corp.
PLYM,Plymouth Industrial Reit Inc
PM,Philip Morris International
PMT,Pennymac Mortgage Investment Trust
PMVP,PMV Pharmaceuticals Inc
PNC,PNC Financial Services
PNM,PNM Resources Inc
PNR,Pentair
PNT,POINT Biopharma Global Inc
PNTG,Pennant Group Inc
PNW,Pinnacle West Capital
POOL,Pool Corporation
POR,Portland General Electric Co
POWI,Power Integrations Inc.
POWL,"Powell Industries, Inc."
POWW,AMMO Inc
PPBI,"Pacific Premier Bancorp, Inc."
PPG,PPG Industries
PPL,PPL
PR,Permian Resources Corp
PRA,Proassurance Corporation
PRAA,PRA Group Inc
PRAX,Praxis Precision Medicines Inc
PRCH,Porch Group Inc
PRCT,Procept BioRobotics Corp
PRDO,Perdoceo Education Corporation
PRDS,Pardes Biosciences Inc
PRFT,Perficient Inc.
PRG,PROG Holdings Inc
PRGS,Progress Software Corp.
PRIM,Primoris Services Corp
PRK,Park National Corp.
PRLB,Proto Labs Inc
PRM,Perimeter Solutions SA
PRME,Prime Medicine Inc
PRMW,Primo Water Corporation
PRO,Pros Holdings Inc
PRPL,Purple Innovation Inc
PRTA,Prothena Corporation plc
PRTH,Priority Technology Holdings Inc
PRTS,CarParts.com Inc
PRU,Prudential Financial
PRVA,Privia Health Group Inc
PSA,Public Storage
PSFE,Paysafe Limited
PSMT,Pricesmart Inc.
PSN,Parsons Corp
PSTL,Postal Realty Trust Inc
PSX,Phillips 66
PTC,PTC
PTCT,PTC Therapeutics Inc
PTEN,Patterson-UTI Energy Inc
PTGX,Protagonist Therapeutics Inc
PTLO,Portillos Inc
PTRA,Proterra Inc
PTSI,"P.A.M. Transportation Services, Inc."
PTVE,Pactiv Evergreen Inc
PUBM,PubMatic Inc
PUMP,ProPetro Holding Corp
PVBC,Provident Bancorp Inc
PVH,PVH
PWP,Perella Weinberg Partners
PWR,Quanta Services
PWSC,PowerSchool Holdings Inc
PXD,Pioneer Natural Resources
PYPL,PayPal
PZZA,"Papa John`s International, Inc."
QCOM,Qualcomm
QCRH,"QCR Holding, Inc."
QLYS,Qualys Inc
QNST,QuinStreet Inc
QRTEA,Qurate Retail Inc
QRVO,Qorvo
QSI,Quantum-Si Incorporated
QTRX,Quanterix Corp
QTWO,Q2 Holdings Inc
QUAD,Quad/Graphics Inc
QUOT,Quotient Technology Inc
RAD,Rite Aid Corp.
RADI,Radius Global Infrastructure Inc
RAMP,LiveRamp Holdings Inc
RAPT,RAPT Therapeutics Inc
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc
RBC,RBC Bearings Inc.
RBCAA,"Republic Bancorp, Inc. (KY)"
RBOT,Vicarious Surgical Inc
RC,Ready Capital Corp
RCKT,Rocket Pharmaceuticals Inc
RCKY,"Rocky Brands, Inc"
RCL,Royal Caribbean Group
RCM,R1 RCM Inc.
RCUS,Arcus Biosciences Inc
RDFN,Redfin Corp
RDN,"Radian Group, Inc."
RDNT,Radnet Inc
RDVT,Red Violet Inc
RDW,Redwire Corporation
RE,Everest Re
REAL,Therealreal Inc
REFI,Chicago Atlantic Real Estate Finance Inc
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
REI,Ring Energy Inc
RELY,Remitly Global Inc
RENT,Rent the Runway Inc
REPL,Replimune Group Inc
REPX,Riley Exploration Permian Inc.
RES,"RPC, Inc."
RETA,Reata Pharmaceuticals Inc
REVG,REV Group Inc
REX,REX American Resources Corp
REZI,Resideo Technologies Inc
RF,Regions Financial Corporation
RGNX,Regenxbio Inc
RGP,Resources Connection Inc
RGR,"Sturm, Ruger & Co., Inc."
RGTI,Rigetti Computing Inc
RHI,Robert Half International
RHP,Ryman Hospitality Properties Inc
RICK,RCI Hospitality Holdings Inc
RIDE,Lordstown Motors Corp.
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial Inc
RIOT,Riot Platforms Inc
RJF,Raymond James Financial
RKLB,Rocket Lab USA Inc
RL,Ralph Lauren Corporation
RLAY,Relay Therapeutics Inc
RLGT,"Radiant Logistics, Inc."
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RLMD,Relmada Therapeutics Inc
RLYB,Rallybio Corp
RM,Regional Management Corp
RMAX,RE/MAX Holdings Inc
RMBL,RumbleON Inc
RMBS,Rambus Inc.
RMD,ResMed
RMNI,Rimini Street Inc.
RMR,RMR Group Inc (The)
RNA,Avidity Biosciences Inc
RNST,Renasant Corp.
ROAD,Construction Partners Inc
ROCC,Ranger Oil Corp
ROCK,Gibraltar Industries Inc.
ROG,Rogers Corp.
ROIC,Retail Opportunity Investments Corp
ROK,Rockwell Automation
ROL,Rollins
ROOT,Root Inc
ROP,Roper Technologies
ROST,Ross Stores
ROVR,Rover Group Inc
RPAY,Repay Holdings Corporation
RPD,Rapid7 Inc
RPT,RPT Realty
RRBI,Red River Bancshares Inc
RRR,Red Rock Resorts Inc
RSG,Republic Services
RSI,Rush Street Interactive Inc
RSVR,Reservoir Media Inc
RTL,Necessity Retail REIT Inc (The)
RTX,Raytheon Technologies
RUSHA,Rush Enterprises Inc
RUSHB,Rush Enterprises Inc
RVLV,Revolve Group Inc
RVMD,Revolution Medicines Inc
RVNC,Revance Therapeutics Inc
RWT,Redwood Trust Inc.
RXDX,Prometheus Biosciences Inc
RXRX,Recursion Pharmaceuticals Inc
RXST,RxSight Inc
RXT,Rackspace Technology Inc
RYAM,Rayonier Advanced Materials Inc
RYI,Ryerson Holding Corp.
SABR,Sabre Corp
SAFE,Safehold Inc.
SAFT,"Safety Insurance Group, Inc."
SAGE,Sage Therapeutics Inc
SAH,"Sonic Automotive, Inc."
SAIA,Saia Inc.
SAMG,Silvercrest Asset Management Group Inc
SANA,Sana Biotechnology Inc
SANM,Sanmina Corp
SASR,Sandy Spring Bancorp
SATS,EchoStar Corp
SAVA,Cassava Sciences Inc
SAVE,Spirit Airlines Inc
SB,"Safe Bulkers, Inc"
SBAC,SBA Communications
SBCF,Seacoast Banking Corp. Of Florida
SBGI,Sinclair Inc
SBH,Sally Beauty Holdings Inc
SBOW,SilverBow Resources Inc
SBRA,Sabra Healthcare REIT Inc
SBSI,Southside Bancshares Inc
SBT,Sterling Bancorp Inc
SBUX,Starbucks
SCHL,Scholastic Corp.
SCHN,"Schnitzer Steel Industries, Inc."
SCHW,Charles Schwab Corporation
